customer_id,customer_name,email,city,signup_date,customer_segment
10958,Naveen Iyer,naveen.iyer10958@mail.com,Delhi,2024-01-29,Regular
10959,Ritu Nair,ritu.nair10959@mail.com,Mumbai,2024-04-13,Regular
10960,Priya Sharma,priya.sharma10960@mail.com,Kolkata,2024-08-29,Premium
10961,Manoj Sharma,manoj.sharma10961@mail.com,Chennai,2024-04-16,Regular
10962,Pallavi Chopra,pallavi.chopra10962@mail.com,Kolkata,2024-04-12,Premium
10963,Ravi Desai,ravi.desai10963@mail.com,Kolkata,2024-07-12,Regular
10964,Nisha Kumar,nisha.kumar10964@mail.com,Ahmedabad,2024-03-27,Regular
10965,Ritu Rao,ritu.rao10965@mail.com,Bangalore,2024-02-16,Regular
10966,Pooja Singh,pooja.singh10966@mail.com,Hyderabad,2023-08-05,Regular
10967,Kavita Mukherjee,kavita.mukherjee10967@mail.com,Bangalore,2024-01-27,Unknown
10968,Rohit Singh,rohit.singh10968@mail.com,Hyderabad,2024-02-15,Premium
10969,Rahul Rao,rahul.rao10969@mail.com,Mumbai,2023-09-05,Premium
10970,Arjun Mukherjee,arjun.mukherjee10970@mail.com,Pune,2024-01-01,Regular
10971,Shreya Nair,shreya.nair10971@mail.com,Hyderabad,2024-05-20,Regular
10972,Naveen Mehta,naveen.mehta10972@mail.com,Kolkata,2023-12-22,Regular
10973,Ravi Banerjee,ravi.banerjee10973@mail.com,Mumbai,2023-10-27,Regular
10974,Ravi Rao,ravi.rao10974@mail.com,Delhi,2023-08-29,Regular
10975,Pooja Gupta,pooja.gupta10975@mail.com,Unknown,2023-08-30,Premium
10976,Sanjay Reddy,sanjay.reddy10976@mail.com,Pune,2023-11-04,Regular
10977,Karan Kapoor,karan.kapoor10977@mail.com,Kolkata,2023-07-04,Regular
10978,Meera Chopra,meera.chopra10978@mail.com,Pune,2024-04-02,Regular
10979,Rohit Rao,rohit.rao10979@mail.com,Chennai,2023-11-15,Regular
10980,Karan Mukherjee,karan.mukherjee10980@mail.com,Ahmedabad,2024-06-07,Regular
10981,Karan Chopra,karan.chopra10981@mail.com,Pune,2024-02-21,Regular
10982,Deepak Pillai,deepak.pillai10982@mail.com,Ahmedabad,2024-03-24,Unknown
10983,Pooja Rao,pooja.rao10983@mail.com,Ahmedabad,2023-12-20,Regular
10984,Naveen Joshi,naveen.joshi10984@mail.com,Chennai,2023-07-14,Regular
10985,Rohit Sharma,rohit.sharma10985@mail.com,Ahmedabad,2024-01-05,Regular
10986,Suresh Chopra,suresh.chopra10986@mail.com,Hyderabad,2024-01-13,Regular
10987,Naveen Agarwal,naveen.agarwal10987@mail.com,Mumbai,2023-09-25,Regular
10988,Rahul Mehta,rahul.mehta10988@mail.com,Chennai,2024-06-16,Premium
10989,Vikram Banerjee,vikram.banerjee10989@mail.com,Chennai,2024-06-29,Regular
10990,Sanjay Mukherjee,sanjay.mukherjee10990@mail.com,Hyderabad,2024-04-30,Regular
10991,Pooja Rao,pooja.rao10991@mail.com,Ahmedabad,2024-02-20,Regular
10992,Arjun Patel,arjun.patel10992@mail.com,Pune,2024-01-06,Premium
10993,Meera Kumar,meera.kumar10993@mail.com,Pune,2024-03-22,New
10994,Nisha Joshi,nisha.joshi10994@mail.com,Pune,2024-01-01,Regular
10995,Kavita Mehta,kavita.mehta10995@mail.com,Hyderabad,2023-08-11,Regular
10996,Anjali Kapoor,anjali.kapoor10996@mail.com,Kolkata,2023-09-13,New
10997,Arjun Mukherjee,arjun.mukherjee10997@mail.com,Ahmedabad,2023-07-18,Regular
10998,Anjali Pillai,anjali.pillai10998@mail.com,Hyderabad,2023-09-10,Regular
10999,Nisha Agarwal,,Mumbai,2023-06-30,Regular
11000,Sanjay Gupta,sanjay.gupta11000@mail.com,Mumbai,2024-03-01,Regular
11001,Rahul Singh,rahul.singh11001@mail.com,Delhi,2024-01-08,Premium
11002,Kavita Mukherjee,kavita.mukherjee11002@mail.com,Unknown,2024-06-01,Premium
11003,Amit Chopra,amit.chopra11003@mail.com,Delhi,2023-11-16,New
11004,Swati Patel,swati.patel11004@mail.com,Chennai,2024-08-25,New
11005,Sanjay Kapoor,sanjay.kapoor11005@mail.com,Bangalore,2023-10-06,Regular
11006,Nisha Gupta,nisha.gupta11006@mail.com,Mumbai,2024-05-23,New
11007,Vivek Banerjee,vivek.banerjee11007@mail.com,Chennai,2023-07-05,Premium
11008,Ajay Banerjee,ajay.banerjee11008@mail.com,Mumbai,2023-07-10,Premium
11009,Anita Iyer,anita.iyer11009@mail.com,Delhi,2023-06-23,Regular
11010,Sanjay Mehta,sanjay.mehta11010@mail.com,Kolkata,2023-12-21,Regular
11011,Nisha Desai,nisha.desai11011@mail.com,Ahmedabad,2023-07-05,Regular
11012,Shreya Iyer,shreya.iyer11012@mail.com,Bangalore,2024-08-03,Regular
11013,Sanjay Gupta,sanjay.gupta11013@mail.com,Mumbai,2024-06-25,Regular
11014,Deepak Sharma,deepak.sharma11014@mail.com,Delhi,2024-05-22,Regular
11015,Nisha Reddy,nisha.reddy11015@mail.com,Kolkata,2023-11-05,Regular
11016,Rahul Nair,rahul.nair11016@mail.com,Pune,2023-09-11,Regular
11017,Rahul Patel,rahul.patel11017@mail.com,Delhi,2024-07-13,Unknown
11018,Karan Reddy,karan.reddy11018@mail.com,Pune,2024-03-14,Premium
11019,Divya Reddy,divya.reddy11019@mail.com,Delhi,2023-07-25,Regular
11020,Sanjay Rao,sanjay.rao11020@mail.com,Ahmedabad,2023-07-04,Unknown
11021,Gaurav Rao,gaurav.rao11021@mail.com,Kolkata,2024-06-27,Regular
11022,Isha Mukherjee,isha.mukherjee11022@mail.com,Bangalore,2023-07-19,Regular
11023,Ajay Singh,ajay.singh11023@mail.com,Pune,2024-04-21,Premium
11024,Amit Mehta,amit.mehta11024@mail.com,Hyderabad,2023-12-13,Regular
11025,Ravi Nair,ravi.nair11025@mail.com,Hyderabad,2023-11-06,Regular
11026,Vikram Joshi,vikram.joshi11026@mail.com,Ahmedabad,2023-09-12,Regular
11027,Anjali Desai,anjali.desai11027@mail.com,Pune,2023-10-21,Regular
11028,Divya Verma,divya.verma11028@mail.com,Hyderabad,2024-08-07,Premium
11029,Isha Nair,isha.nair11029@mail.com,Delhi,2024-08-20,Unknown
11030,Pallavi Pillai,pallavi.pillai11030@mail.com,Mumbai,2023-06-27,Premium
11031,Rohit Banerjee,rohit.banerjee11031@mail.com,Delhi,2024-02-15,Regular
11032,Pooja Malhotra,pooja.malhotra11032@mail.com,Bangalore,2023-10-06,Regular
11033,Pallavi Pillai,pallavi.pillai11033@mail.com,Mumbai,2023-12-21,Regular
11034,Divya Singh,divya.singh11034@mail.com,Ahmedabad,2024-06-25,Regular
11035,Anjali Banerjee,anjali.banerjee11035@mail.com,Bangalore,2024-06-07,Regular
11036,Meera Kapoor,meera.kapoor11036@mail.com,Ahmedabad,2023-11-18,Regular
11037,Ravi Agarwal,ravi.agarwal11037@mail.com,Pune,2023-12-25,New
11038,Shreya Verma,shreya.verma11038@mail.com,Mumbai,2024-08-27,Regular
11039,Rahul Malhotra,rahul.malhotra11039@mail.com,Chennai,2023-11-26,Regular
11040,Vivek Chopra,,Kolkata,2023-10-05,Regular
11041,Nisha Kumar,nisha.kumar11041@mail.com,Bangalore,2024-04-05,Regular
11042,Nisha Gupta,nisha.gupta11042@mail.com,Hyderabad,2024-06-29,Regular
11043,Gaurav Patel,gaurav.patel11043@mail.com,Delhi,2023-08-24,Premium
11044,Nisha Chopra,nisha.chopra11044@mail.com,Chennai,2023-12-28,Premium
11045,Rohit Joshi,rohit.joshi11045@mail.com,Bangalore,2024-06-18,Unknown
11046,Anita Pillai,anita.pillai11046@mail.com,Hyderabad,2023-07-06,Premium
11047,Divya Gupta,divya.gupta11047@mail.com,Bangalore,2023-09-04,Premium
11048,Manoj Mukherjee,manoj.mukherjee11048@mail.com,Delhi,2023-09-11,Regular
11049,Gaurav Malhotra,gaurav.malhotra11049@mail.com,Ahmedabad,2024-08-18,Premium
11050,Amit Mehta,amit.mehta11050@mail.com,Unknown,2024-01-31,Regular
11051,Ravi Mukherjee,,Hyderabad,2023-09-17,Regular
11052,Ajay Iyer,ajay.iyer11052@mail.com,Ahmedabad,2024-06-22,Regular
11053,Arjun Nair,arjun.nair11053@mail.com,Pune,2023-12-11,Premium
11054,Ravi Desai,ravi.desai11054@mail.com,Kolkata,2024-08-01,New
11055,Suresh Nair,suresh.nair11055@mail.com,Pune,2024-04-12,Premium
11056,Ravi Mehta,ravi.mehta11056@mail.com,Hyderabad,2024-08-21,Regular
11057,Anjali Pillai,anjali.pillai11057@mail.com,Kolkata,2024-04-09,Premium
11058,Shreya Reddy,shreya.reddy11058@mail.com,Kolkata,2024-04-06,Regular
11059,Pallavi Agarwal,pallavi.agarwal11059@mail.com,Hyderabad,2024-02-10,Premium
11060,Pallavi Desai,pallavi.desai11060@mail.com,Bangalore,2023-07-30,Regular
11061,Nisha Patel,nisha.patel11061@mail.com,Mumbai,2024-06-01,Regular
11062,Suresh Nair,suresh.nair11062@mail.com,Chennai,2024-01-30,New
11063,Vivek Pillai,vivek.pillai11063@mail.com,Mumbai,2023-11-18,New
11064,Vivek Mehta,vivek.mehta11064@mail.com,Kolkata,2024-06-15,Premium
11065,Pallavi Malhotra,pallavi.malhotra11065@mail.com,Delhi,2023-10-11,Regular
11066,Isha Rao,isha.rao11066@mail.com,Mumbai,2023-12-06,Regular
11067,Kavita Sharma,kavita.sharma11067@mail.com,Delhi,2024-01-03,Regular
11068,Karan Kapoor,karan.kapoor11068@mail.com,Delhi,2023-12-20,Regular
11069,Kavita Nair,kavita.nair11069@mail.com,Ahmedabad,2023-08-15,Premium
11070,Deepak Sharma,deepak.sharma11070@mail.com,Pune,2024-02-13,New
11071,Shreya Rao,shreya.rao11071@mail.com,Ahmedabad,2024-05-26,New
11072,Deepak Rao,deepak.rao11072@mail.com,Delhi,2024-06-11,Regular
11073,Sanjay Verma,sanjay.verma11073@mail.com,Bangalore,2024-03-07,Regular
11074,Sanjay Chopra,sanjay.chopra11074@mail.com,Mumbai,2024-06-07,Regular
11075,Sanjay Reddy,sanjay.reddy11075@mail.com,Bangalore,2024-06-20,Premium
11076,Kavita Desai,kavita.desai11076@mail.com,Bangalore,2023-08-10,Regular
11077,Ritu Rao,ritu.rao11077@mail.com,Hyderabad,2024-06-06,New
11078,Sanjay Malhotra,sanjay.malhotra11078@mail.com,Bangalore,2023-07-20,Regular
11079,Karan Mehta,karan.mehta11079@mail.com,Kolkata,2024-04-17,Premium
11080,Kavita Kapoor,kavita.kapoor11080@mail.com,Bangalore,2024-06-16,Regular
11081,Ajay Desai,ajay.desai11081@mail.com,Kolkata,2024-04-19,Premium
11082,Shreya Agarwal,shreya.agarwal11082@mail.com,Delhi,2024-03-27,Regular
11083,Ritu Mukherjee,ritu.mukherjee11083@mail.com,Bangalore,2024-02-03,New
11084,Arjun Patel,arjun.patel11084@mail.com,Bangalore,2024-07-21,Premium
11085,Karan Pillai,karan.pillai11085@mail.com,Mumbai,2024-08-02,Regular
11086,Ajay Rao,ajay.rao11086@mail.com,Mumbai,2024-08-15,Regular
11087,Sneha Sharma,sneha.sharma11087@mail.com,Bangalore,2023-09-14,Premium
11088,Amit Reddy,amit.reddy11088@mail.com,Chennai,2024-03-05,Regular
11089,Priya Agarwal,priya.agarwal11089@mail.com,Chennai,2024-02-29,Regular
11090,Neha Kapoor,neha.kapoor11090@mail.com,Delhi,2023-07-21,Premium
11091,Pallavi Rao,pallavi.rao11091@mail.com,Bangalore,2024-03-09,Regular
11092,Amit Banerjee,amit.banerjee11092@mail.com,Chennai,2023-12-13,Premium
11093,Nisha Malhotra,nisha.malhotra11093@mail.com,Bangalore,2023-09-13,Regular
11094,Rahul Joshi,rahul.joshi11094@mail.com,Bangalore,2024-07-25,Unknown
11095,Anjali Nair,anjali.nair11095@mail.com,Mumbai,2023-08-03,Regular
11096,Amit Joshi,amit.joshi11096@mail.com,Unknown,2023-08-14,New
11097,Pooja Chopra,pooja.chopra11097@mail.com,Mumbai,2023-08-29,Regular
11098,Sneha Agarwal,sneha.agarwal11098@mail.com,Pune,2024-03-09,Regular
11099,Ajay Chopra,ajay.chopra11099@mail.com,Bangalore,2024-07-17,Premium
11100,Pallavi Chopra,pallavi.chopra11100@mail.com,Ahmedabad,2023-10-11,Regular
11101,Sanjay Mukherjee,sanjay.mukherjee11101@mail.com,Chennai,2024-06-06,Premium
11102,Divya Desai,divya.desai11102@mail.com,Bangalore,2023-11-29,Premium
11103,Deepak Nair,deepak.nair11103@mail.com,Chennai,2024-08-13,Regular
11104,Vivek Patel,vivek.patel11104@mail.com,Mumbai,2023-10-01,New
11105,Meera Pillai,meera.pillai11105@mail.com,Hyderabad,2024-05-12,Regular
11106,Nisha Banerjee,nisha.banerjee11106@mail.com,Mumbai,2023-06-08,Premium
11107,Deepak Banerjee,deepak.banerjee11107@mail.com,Pune,2024-06-13,Premium
11108,Nisha Kapoor,nisha.kapoor11108@mail.com,Hyderabad,2023-08-26,Premium
11109,Amit Joshi,amit.joshi11109@mail.com,Bangalore,2023-11-28,New
11110,Sneha Mehta,sneha.mehta11110@mail.com,Delhi,2024-08-09,Premium
11111,Rahul Kumar,rahul.kumar11111@mail.com,Kolkata,2023-11-04,New
11112,Isha Desai,isha.desai11112@mail.com,Ahmedabad,2023-11-30,Regular
11113,Neha Gupta,neha.gupta11113@mail.com,Kolkata,2023-06-05,Regular
11114,Vikram Malhotra,vikram.malhotra11114@mail.com,Mumbai,2023-06-04,Regular
11115,Kavita Joshi,kavita.joshi11115@mail.com,Kolkata,2024-03-01,Premium
11116,Anita Singh,anita.singh11116@mail.com,Pune,2023-06-03,Regular
11117,Priya Singh,,Kolkata,2024-06-15,Regular
11118,Nisha Iyer,nisha.iyer11118@mail.com,Mumbai,2024-02-06,Regular
11119,Ajay Chopra,ajay.chopra11119@mail.com,Kolkata,2023-07-27,New
11120,Ravi Nair,ravi.nair11120@mail.com,Hyderabad,2024-01-06,New
11121,Shreya Patel,shreya.patel11121@mail.com,Kolkata,2024-04-12,Regular
11122,Pallavi Iyer,pallavi.iyer11122@mail.com,Delhi,2024-07-25,Regular
11123,Swati Agarwal,swati.agarwal11123@mail.com,Bangalore,2024-08-11,Regular
11124,Priya Iyer,priya.iyer11124@mail.com,Delhi,2024-01-05,Regular
11125,Karan Verma,karan.verma11125@mail.com,Delhi,2023-11-20,Regular
11126,Sneha Iyer,sneha.iyer11126@mail.com,Pune,2023-11-27,Premium
11127,Ravi Sharma,ravi.sharma11127@mail.com,Pune,2023-10-25,Regular
11128,Shreya Joshi,,Pune,2023-07-28,Regular
11129,Arjun Joshi,arjun.joshi11129@mail.com,Pune,2023-09-30,Premium
11130,Vikram Kapoor,vikram.kapoor11130@mail.com,Mumbai,2024-03-27,New
11131,Manoj Reddy,manoj.reddy11131@mail.com,Mumbai,2024-04-12,Regular
11132,Swati Singh,swati.singh11132@mail.com,Hyderabad,2023-09-07,Regular
11133,Pallavi Banerjee,pallavi.banerjee11133@mail.com,Pune,2024-01-16,Premium
11134,Karan Agarwal,karan.agarwal11134@mail.com,Hyderabad,2024-04-02,Regular
11135,Priya Rao,priya.rao11135@mail.com,Kolkata,2024-05-16,Regular
11136,Karan Chopra,karan.chopra11136@mail.com,Kolkata,2024-04-06,Regular
11137,Deepak Kumar,deepak.kumar11137@mail.com,Ahmedabad,2023-11-03,New
11138,Pooja Sharma,pooja.sharma11138@mail.com,Delhi,2023-06-21,Premium
11139,Pallavi Sharma,pallavi.sharma11139@mail.com,Delhi,2024-02-29,Regular
11140,Arjun Patel,arjun.patel11140@mail.com,Chennai,2023-08-08,Regular
11141,Naveen Kumar,naveen.kumar11141@mail.com,Pune,2024-06-09,New
11142,Pallavi Mukherjee,pallavi.mukherjee11142@mail.com,Mumbai,2024-06-16,Premium
11143,Anjali Banerjee,anjali.banerjee11143@mail.com,Delhi,2023-09-21,Regular
11144,Sanjay Singh,sanjay.singh11144@mail.com,Ahmedabad,2024-06-08,Premium
11145,Anita Desai,anita.desai11145@mail.com,Bangalore,2023-09-05,Regular
11146,Kavita Gupta,kavita.gupta11146@mail.com,Bangalore,2024-05-17,Premium
11147,Isha Chopra,isha.chopra11147@mail.com,Unknown,2024-02-25,Regular
11148,Sanjay Kumar,sanjay.kumar11148@mail.com,Mumbai,2024-06-25,Premium
11149,Suresh Singh,suresh.singh11149@mail.com,Hyderabad,2024-07-10,Regular
11150,Rahul Singh,rahul.singh11150@mail.com,Ahmedabad,2024-07-22,Regular
11151,Deepak Iyer,deepak.iyer11151@mail.com,Mumbai,2024-07-27,Regular
11152,Divya Singh,divya.singh11152@mail.com,Hyderabad,2023-06-13,Regular
11153,Isha Chopra,isha.chopra11153@mail.com,Mumbai,2023-08-26,New
11154,Amit Kapoor,amit.kapoor11154@mail.com,Pune,2023-12-02,New
11155,Anita Malhotra,anita.malhotra11155@mail.com,Pune,2024-05-13,Regular
11156,Kavita Joshi,kavita.joshi11156@mail.com,Mumbai,2024-02-11,Premium
11157,Amit Kumar,amit.kumar11157@mail.com,Bangalore,2023-08-15,Regular
11158,Shreya Patel,shreya.patel11158@mail.com,Mumbai,2024-01-05,New
11159,Anita Chopra,anita.chopra11159@mail.com,Pune,2024-02-09,Regular
11160,Arjun Singh,arjun.singh11160@mail.com,Delhi,2024-01-01,Regular
11161,Pooja Chopra,pooja.chopra11161@mail.com,Mumbai,2024-06-01,Regular
11162,Deepak Patel,deepak.patel11162@mail.com,Delhi,2023-06-02,Regular
11163,Vikram Reddy,vikram.reddy11163@mail.com,Hyderabad,2023-12-02,Premium
11164,Vikram Banerjee,vikram.banerjee11164@mail.com,Kolkata,2023-09-16,Premium
11165,Deepak Singh,deepak.singh11165@mail.com,Kolkata,2023-06-14,Premium
11166,Rohit Patel,rohit.patel11166@mail.com,Ahmedabad,2023-06-16,Unknown
11167,Naveen Malhotra,naveen.malhotra11167@mail.com,Bangalore,2024-01-27,Premium
11168,Divya Mehta,divya.mehta11168@mail.com,Ahmedabad,2023-10-25,Regular
11169,Anita Agarwal,anita.agarwal11169@mail.com,Bangalore,2023-12-20,Premium
11170,Naveen Iyer,naveen.iyer11170@mail.com,Chennai,2023-09-25,Regular
11171,Vikram Rao,vikram.rao11171@mail.com,Kolkata,2023-06-29,Regular
11172,Naveen Patel,naveen.patel11172@mail.com,Ahmedabad,2023-11-08,Premium
11173,Neha Malhotra,neha.malhotra11173@mail.com,Delhi,2023-07-26,Regular
11174,Pooja Verma,pooja.verma11174@mail.com,Bangalore,2023-07-25,Regular
11175,Meera Rao,meera.rao11175@mail.com,Hyderabad,2023-10-16,Regular
11176,Shreya Sharma,,Hyderabad,2023-07-18,New
11177,Sanjay Agarwal,sanjay.agarwal11177@mail.com,Delhi,2024-06-19,Regular
11178,Arjun Malhotra,,Mumbai,2024-07-18,Premium
11179,Pallavi Sharma,pallavi.sharma11179@mail.com,Chennai,2023-08-17,Premium
11180,Pooja Rao,pooja.rao11180@mail.com,Bangalore,2023-08-22,New
11181,Karan Mehta,karan.mehta11181@mail.com,Ahmedabad,2023-11-21,Unknown
11182,Deepak Chopra,deepak.chopra11182@mail.com,Delhi,2024-04-08,Premium
11183,Sneha Kumar,sneha.kumar11183@mail.com,Bangalore,2024-03-07,New
11184,Manoj Mehta,manoj.mehta11184@mail.com,Bangalore,2023-08-22,Regular
11185,Deepak Desai,deepak.desai11185@mail.com,Chennai,2023-10-10,Premium
11186,Rohit Pillai,rohit.pillai11186@mail.com,Hyderabad,2024-08-13,Regular
11187,Manoj Joshi,manoj.joshi11187@mail.com,Pune,2023-07-13,Premium
11188,Nisha Sharma,,Hyderabad,2024-05-24,Premium
11189,Anita Mukherjee,anita.mukherjee11189@mail.com,Kolkata,2023-09-23,Regular
11190,Vivek Banerjee,vivek.banerjee11190@mail.com,Ahmedabad,2023-07-14,Regular
11191,Divya Rao,divya.rao11191@mail.com,Kolkata,2023-07-04,Regular
11192,Shreya Reddy,shreya.reddy11192@mail.com,Chennai,2023-06-20,Regular
11193,Rohit Sharma,rohit.sharma11193@mail.com,Kolkata,2024-07-18,Regular
11194,Pallavi Kumar,pallavi.kumar11194@mail.com,Kolkata,2023-10-08,Premium
11195,Kavita Desai,kavita.desai11195@mail.com,Kolkata,2023-09-18,Premium
11196,Gaurav Malhotra,gaurav.malhotra11196@mail.com,Pune,2023-08-24,Regular
11197,Ritu Gupta,ritu.gupta11197@mail.com,Kolkata,2024-05-20,Regular
11198,Rahul Patel,rahul.patel11198@mail.com,Bangalore,2024-05-06,New
11199,Arjun Kumar,arjun.kumar11199@mail.com,Bangalore,2023-08-15,Regular
11200,Suresh Agarwal,suresh.agarwal11200@mail.com,Hyderabad,2024-07-31,New
11201,Priya Rao,priya.rao11201@mail.com,Delhi,2024-05-22,Regular
11202,Rahul Mukherjee,rahul.mukherjee11202@mail.com,Hyderabad,2024-07-21,Regular
11203,Sneha Pillai,sneha.pillai11203@mail.com,Ahmedabad,2023-12-28,Regular
11204,Arjun Reddy,arjun.reddy11204@mail.com,Bangalore,2024-01-06,Regular
11205,Kavita Malhotra,kavita.malhotra11205@mail.com,Chennai,2024-04-13,New
11206,Naveen Reddy,naveen.reddy11206@mail.com,Mumbai,2023-06-09,Premium
11207,Isha Banerjee,isha.banerjee11207@mail.com,Mumbai,2024-01-14,Regular
11208,Rahul Nair,rahul.nair11208@mail.com,Ahmedabad,2023-07-29,Regular
11209,Isha Desai,isha.desai11209@mail.com,Kolkata,2024-05-26,Premium
11210,Karan Verma,karan.verma11210@mail.com,Chennai,2023-10-14,Regular
11211,Ravi Malhotra,ravi.malhotra11211@mail.com,Hyderabad,2023-06-14,Regular
11212,Anjali Mehta,anjali.mehta11212@mail.com,Pune,2024-03-19,New
11213,Vivek Chopra,vivek.chopra11213@mail.com,Hyderabad,2023-08-05,New
11214,Arjun Agarwal,arjun.agarwal11214@mail.com,Bangalore,2023-09-27,Regular
11215,Ritu Chopra,ritu.chopra11215@mail.com,Chennai,2023-08-21,New
11216,Vivek Mukherjee,vivek.mukherjee11216@mail.com,Bangalore,2024-04-12,Premium
11217,Swati Singh,swati.singh11217@mail.com,Ahmedabad,2023-09-04,Regular
11218,Pooja Chopra,pooja.chopra11218@mail.com,Chennai,2023-06-27,Regular
11219,Rohit Reddy,rohit.reddy11219@mail.com,Mumbai,2024-04-01,Regular
11220,Amit Pillai,amit.pillai11220@mail.com,Pune,2023-12-18,Regular
11221,Vivek Patel,vivek.patel11221@mail.com,Delhi,2024-01-01,Regular
11222,Anita Verma,anita.verma11222@mail.com,Hyderabad,2024-05-03,Regular
11223,Neha Pillai,neha.pillai11223@mail.com,Hyderabad,2024-02-23,Unknown
11224,Ravi Agarwal,ravi.agarwal11224@mail.com,Unknown,2024-08-17,Regular
11225,Amit Singh,amit.singh11225@mail.com,Chennai,2024-02-02,Regular
11226,Manoj Pillai,manoj.pillai11226@mail.com,Kolkata,2023-12-22,New
11227,Deepak Iyer,deepak.iyer11227@mail.com,Kolkata,2024-03-25,Premium
11228,Swati Pillai,swati.pillai11228@mail.com,Kolkata,2024-01-03,Regular
11229,Sanjay Malhotra,sanjay.malhotra11229@mail.com,Delhi,2023-11-28,Regular
11230,Priya Agarwal,priya.agarwal11230@mail.com,Chennai,2023-12-27,Regular
11231,Neha Chopra,neha.chopra11231@mail.com,Hyderabad,2023-09-01,Premium
11232,Rahul Joshi,,Pune,2024-07-04,Regular
11233,Rahul Desai,rahul.desai11233@mail.com,Pune,2024-03-14,Regular
11234,Meera Iyer,meera.iyer11234@mail.com,Mumbai,2024-08-31,Premium
11235,Rahul Rao,rahul.rao11235@mail.com,Hyderabad,2024-02-11,Regular
11236,Anjali Mehta,,Kolkata,2024-03-22,Regular
11237,Ravi Desai,,Chennai,2024-08-04,New
11238,Arjun Kumar,arjun.kumar11238@mail.com,Mumbai,2023-07-19,Premium
11239,Neha Chopra,neha.chopra11239@mail.com,Mumbai,2024-07-01,Regular
11240,Manoj Pillai,manoj.pillai11240@mail.com,Mumbai,2024-04-12,Regular
11241,Arjun Malhotra,arjun.malhotra11241@mail.com,Delhi,2023-07-16,Regular
11242,Ravi Sharma,ravi.sharma11242@mail.com,Chennai,2023-07-27,Regular
11243,Ritu Chopra,ritu.chopra11243@mail.com,Chennai,2023-08-27,New
11244,Vikram Mukherjee,vikram.mukherjee11244@mail.com,Kolkata,2024-01-15,Premium
11245,Shreya Iyer,shreya.iyer11245@mail.com,Pune,2023-09-24,Regular
11246,Naveen Nair,naveen.nair11246@mail.com,Delhi,2023-07-10,Regular
11247,Manoj Chopra,manoj.chopra11247@mail.com,Delhi,2023-07-24,Regular
11248,Arjun Verma,arjun.verma11248@mail.com,Ahmedabad,2024-08-08,Regular
11249,Manoj Kapoor,manoj.kapoor11249@mail.com,Delhi,2023-09-05,Regular
11250,Rohit Reddy,rohit.reddy11250@mail.com,Unknown,2024-08-22,Regular
11251,Suresh Kumar,suresh.kumar11251@mail.com,Ahmedabad,2023-11-28,Regular
11252,Vikram Chopra,vikram.chopra11252@mail.com,Kolkata,2023-11-18,Regular
11253,Swati Malhotra,swati.malhotra11253@mail.com,Delhi,2023-09-05,Regular
11254,Divya Reddy,divya.reddy11254@mail.com,Hyderabad,2023-07-27,Regular
11255,Amit Banerjee,amit.banerjee11255@mail.com,Mumbai,2023-09-24,New
